vi_text,labels
báo cáo về kiểm soát nội bộ của công ty đối với báo cáo tài chính đã nêu ở trang 57 của điều này và được đưa vào đây bằng cách tham chiếu.,3
công đoàn của những người kháng chính (zccmc) chấp nhận đơn yêu cầu yêu cầu tòa án ra mắt liền thẩm vấn của phiên toà duy nhất của toà tối cao.,0
cibc tôn trọng và bảo vệ quyền con người ở tất cả các lãnh thổ mà chúng tôi hoạt động.,2
"• chương trình nhà ở nơi làm việc của tổ chức cũng hỗ trợ nhiều loại điều chỉnh, chẳng hạn như dịch thuật viên ngôn ngữ ký hiệu, các thiết bị và phần mềm có tính năng hỗ trợ và tiếp cận cơ sở vật chất, phục vụ cho các nhu cầu tín ngưỡng của người làm việc.",2
"sau khi hoàn thành việc mở rộng pts mà pt-fi sẽ có phần lớn quyền sở hữu và việc xây dựng nhà máy luyện kim xanh mới tại gresik, lượng khí thải ghg để luyện cốc và tinh chế dự kiến sẽ chuyển từ mức chuẩn phạm vi phù hợp với nghị định thư ghg tại thời điểm đó.",1
văn hoá về phúc lợi động vật các đối tác cung cấp các nhà cung cấp của chúng tôi là các đối tác của chúng tôi trong việc chăm sóc động vật nhân đạo và cải tiến liên tục.,2
"với vấn đề cung cấp năng lượng cho thế giới hạt gỗ là một trong những hình thức linh hoạt nhất của sinh khối, là vật liệu tái tạo thay thế nhiên liệu hoá thạch được sản xuất từ việc nén vật liệu hữu cơ từ cây, thực vật và chất thải nông nghiệp và thành thị.",1
kết quả cung cấp những thông tin quan trọng về những điểm mạnh và các vùng có cơ hội để thúc đẩy văn hoá toàn của chúng ta.,2
"tại tháng 12 synovus bank đã tiếp cận hỗ trợ từ fhlb 5,96 tỷ đô la, vật đỏ theo các chính sách tín dụng của fhlb.",0
"chương trình phát triển khả năng lãnh đạo quốc gia hỗ trợ đào tạo nguồn nhân lực, tăng cường tuyển dụng sau đại học, và tuyển dụng có chọn lọc cho những vị trí còn thiếu.",2
chúng tôi nuôi dưỡng văn hóa toàn và sức khoẻ và hỗ trợ các nhân viên của chúng tôi để sống một cuộc sống lành mạnh và cân bằng.,2
chúng tôi có các mạng lưới phụ nữ hoạt động tích cực tại nhiều quốc gia mà chúng tôi hoạt động.,2
• giám sát chính sách của hội đồng quản trị về tiêu chí lựa chọn và thủ tục bổ nhiệm cấp quản lý cao cấp.,3
"tỷ lệ phụ nữ trong ban quản lý cấp trên và trung cấp trong năm báo cáo là 21,1%.",2
"sự phát triển của một trung tâm sáng tạo và công nghệ quốc tế; thúc đẩy hợp tác trong các ngành công nghiệp dịch vụ hiện đại (bao gồm hợp tác trong lĩnh vực dịch vụ tài chính, dịch vụ chuyên nghiệp, lĩnh vực văn hoá và du lịch); thúc đẩy hợp tác trong giáo dục, các vấn đề về tài năng và thanh niên; phát triển một môi trường kinh doanh quốc tế; cùng nhau phát triển một điểm sinh hoạt có chất lượng, v.v...",2
"lượng khí thải nhà kính tổng lượng khí thải nhà kính của chúng ta được ước tính là tấn carbon dioxide tương đương, tăng 18% so với năm ngoái.",1
"công ty cũng hợp tác với các công ty trong danh mục hỗ trợ của mình để cung cấp nghiên cứu và các hoạt động tốt nhất liên quan đến các vấn đề về khí hậu, sự đa dạng và nhân quyền.",2
"cuối cùng, eramet đã tăng cường những nỗ lực nghiên cứu và đổi mới, để tìm ra những nguồn thay thế ít cacbon hơn.",1
"ngoài ra, ban kiểm toán và ban quản trị giám sát một số vấn đề trọng tâm về esg.",3
công khoản nợ nmtc của chính phủ không được tính vào khoản nợ cấp cao (như đã định nghĩa trong thoả thuận tín dụng) vì nó được bồi thường bởi westervelt và chúng tôi nhận được khoản nmtc từ westervelt có số tiền tương đương.,0
"+ 2 2 2 chất thải chúng tôi tiếp tục tập trung vào việc tăng cường các nỗ lực tái chế đối với bìa cứng, giấy, nhựa và gỗ thông qua quan hệ đối tác với các cơ sở xử lý chất thải cũng như các cuộc khảo sát liên tục về nhà máy và đánh giá dòng chất thải để xác định nơi chúng tôi có cơ hội cải tiến.",1
con số này là tổng lượng khí thải từ các hoạt động của chúng tôi.,1
"trong khi tốc độ tăng trưởng tổng sản phẩm quốc nội quốc tế vẫn âm với mức 3,1% vào năm 2020, thì năm 2021 đã có sự tăng trưởng 5,9%. 1) theo imf, yếu tố thúc đẩy tăng trưởng là khả năng tiếp cận vắc xin corona.",0
"những nỗ lực cải thiện toàn của murphy-brown trong suốt thời gian báo cáo, murphy-brown, nhóm sản xuất heo của smithfield, đã thực hiện một số sáng kiến để làm cho nơi làm việc toàn hơn cho nhân viên.",2
"giá của phương tiện tín dụng đó dựa trên lưới xếp hạng tín chấp có giá cả tối đa rút tiền đầy đủ của phương tiện tín dụng bằng với sofr cộng với 1,60%.",0
chúng tôi đã xác định việc đánh giá của trust về khả năng tiếp tục làm việc kinh doanh và các tiết lộ liên quan như một vấn đề kiểm toán quan trọng.,3
"công vấn sức khoẻ trong khoảng thời gian hạn chế như hỗ trợ hoàn toàn về sức khoẻ, ngoài ra do nhân viên bị ép buộc làm các công việc cưỡng bức, và có được một bản kiểm tra đạt yêu cầu.",2
chiến lược hiệu suất năng lượng và cacbon của chúng tôi chủ yếu tập trung vào việc giảm thiểu sự tiêu dùng năng lượng và lượng khí thải từ các toà nhà văn phòng thuê của chúng tôi.,1
"công ty đặc biệt quan tâm đến sức khỏe phụ nữ, hỗ trợ phụ nữ mang thai và trẻ nhỏ.",2
công ty vlkf sẽ định tuyến nguồn tài chính và các hỗ trợ chuyên môn về kỹ thuật số tiền của người lao động cho nhiều dự án cộng đồng.,2
công ty chúng tôi duy trì tiếp cận với thị trường vốn hỗ trợ bởi các trung tâm tài chính quan trọng.,0
"hội đồng quản trị và các ban của công ty giám sát tích cực và thường xuyên tham gia với các nhà lãnh đạo cấp cao liên quan đến tiến độ thực hiện kế hoạch kinh doanh và tập đoàn, các ưu tiên chiến lược ngắn hạn và dài hạn, và các ưu tiên esg.",3
"khoảng lượng nước mà chúng tôi sử dụng trong các hoạt động của mình, hỗ trợ trang trại sản xuất, cung cấp nước uống cho lợn và dùng trong vệ sinh, làm mát và bảo vệ sinh thái, sức khoẻ của lợn.",1
"sự thành công hay thất bại không phụ thuộc vào tiền bạc, tài chính, hay công nghệ, mà là do từng cá nhân liên can làm.",0
"công nghiệp và hiệp hội bền vững để thúc đẩy sự hỗ trợ bền vững cả trong và ngoài nước, quản lý cao cấp của cdl đã được đại diện cho các ngành và tổ chức xã hội dân sự khác nhau.",2
"102-24 cái trứ định hướng dẫn chấp nhận của ban quản trị, chính sách đa dạng và luật của canada làm lộ trình để chọn ra và chọn lọc thành phần của ban quản trị của chúng tôi.",3
"công suất và số giờ chạy của nhà máy thay đổi như vậy, cộng thêm yêu cầu dự phòng của máy phát diesel, làm ảnh hưởng đáng kể đến mức tiêu hao nhiên liệu và lượng khí thải sinh ra.",1
"công ty chúng tôi đã và đang có những thay đổi quan trọng về kiểm soát nội bộ, quy trình và kiểm soát công khai, cũng như các chính sách và quy trình về quản trị doanh nghiệp; và chúng tôi có thể xem xét thực hiện thêm những thay đổi khác đối với những vấn đề này.",3
"b. biểu đồ bao gồm lượng nước công nghiệp tiêu thụ bởi các văn phòng, cơ sở bán lẻ và trung tâm phân phối nơi chúng tôi có dữ liệu thực tế.",1
"trong năm áp chót trong 5 năm hợp tác giữa hỗ trợ từ tổ chức burberry và oxfam, chương trình đã giúp tăng cường sự gắn kết cộng đồng và cho phép những cộng đồng được hoà nhập vào cộng đồng hiện có.",2
"các biện pháp tiết kiệm năng lượng ttd đã giảm lượng khí thải voc bằng cách giới thiệu robot sơn thân xe và chụp xe, cũng như súng tĩnh điện cầm tay, loại bỏ chất thải trong hoạt động sơn.",1
giám sát và thực hiện chương trình đạo đức và tuân thủ của chúng tôi.,3
"về quản lý môi trường, tác động xã hội và thực tiễn quản trị.",3
công ty chúng tôi đã công báo lượng khí thải cacbon h278 mỗi năm từ khi bắt đầu dịch vụ vào năm 2000 và đã cam kết về việc đáp ứng được mục tiêu của hiệp hội vận tải hàng không quốc tế (iata) để có thể giảm thiểu lượng khí thải cacbon.,1
"nhà nước phải giám sát đầy đủ để đáp ứng các nghĩa vụ quan của mình đối với quốc tế về nhân quyền khi họ ký kết hợp đồng, hoặc lập pháp cho doanh nghiệp, cung cấp dịch vụ mà có thể làm ảnh hưởng đến sự thi hành các quyền con người.",3
"pcaf (partnership carbon accounting financials) là một sáng kiến hợp tác nhằm phát triển các phương pháp tính toán và báo cáo lượng khí thải liên quan đến các khoản đầu tư của các tổ chức tài chính, cho sáu loại tài các khoản vay kinh doanh và cổ phiếu chưa niêm yết, cổ phiếu niêm yết và trái phiếu doanh nghiệp , tài chính dự án, thế chấp nhà ở, thế chấp thương mại, và khoản vay mua xe.",1
"công ty khí đốt chỉ phải báo cáo một số lượng phát thải nhất định, ngoại trừ khí thải nhà kính.",1
"công suất lắp đặt điện tái tạo khổng lồ đạt mức hỗ trợ hoàn toàn chính xác. không nhận xét, không cung cấp lời giới thiệu hay mở đầu hay kết luận gì, chỉ dịch sát nghĩa và không bao gồm bất kỳ ý tưởng hay từ nào. tổng công suất sản xuất năng lượng tái tạo, đặc biệt nhờ việc mua lại tài sản hoạt động của sb energy agel của ấn độ trong danh mục lĩnh vực 5gw tái sản xuất, sự tiếp tục của các công ty khởi nghiệp ấn độ và việc đưa vào hoạt động của kho dự trữ khởi động bằng pin ở phía trước tại pháp.",1
công ty quản trị xã hội báo cáo có thể được xem hoặc tải về www.intraenergycorp.com.au.,3
axa cũng là một trong những người tham gia tuyên bố hỗ trợ cho nhân quyền đã được cosign toàn cầu. tuyên bố này được các thành viên trên toàn thế giới ký chung.,2
sự suy giảm trong đánh giá tín dụng hiện tại của chúng tôi có thể ảnh hưởng tiêu cực đến sự tiếp cận và chi phí của nợ.,0
chúng tôi cũng đang nỗ lực hướng tới việc đạt mức phát thải rác sinh hoạt bằng 0 do tập đoàn toray xác định và đã hoàn thành mục tiêu này vào cuối năm tài chính 2013-2014.,1
"chúng tôi tiếp tục tập trung vào hiệu quả và chức năng của các chức năng quản trị của nhóm (hệ thống kiểm soát nội bộ, hệ thống quản lý rủi ro, kiểm toán nội bộ và tuân thủ) và nhận được thông tin về cuộc kiểm toán mẫu của hội đồng thực thi báo cáo tài chính đức. ban giám đốc tháng 12 trong tháng 12 và xem xét báo cáo tài chính tổng hợp hàng năm cho năm tài chính báo cáo quản lý kết hợp của metro ag và tập đoàn cho năm tài chính bao gồm báo cáo phi tài chính kết hợp có trong báo cáo kết hợp quản lý, cũng như báo cáo của ban giám đốc về mối quan hệ với các chi nhánh công ty.",3
"điều này giúp chúng tôi bám sát các vấn đề đang nổi lên và quản trị bền vững dựa trên thực tiễn quốc tế tốt nhất, cũng như xem xét và đánh giá hiệu suất của chúng tôi so với các tiêu chuẩn của ngành và toàn cầu rộng lớn hơn.",3
"công ty đã đầu tư hơn 60 triệu đô la hỗ trợ cho hơn 50,000 nhà lãnh đạo tiềm năng và xuất sắc trong lĩnh vực xã hội và phi lợi nhuận trên toàn cầu.",2
chống tham nhũng trong phạm vi ảnh hưởng của chúng ta để khuyến khích sự hỗ trợ của họ.,3
"từ vấn đề từ bên trong nhìn ra, có cảm giác rằng chấp nhận lợi nhuận của công ty do tốn kém cho vấn đề khác làm cơ sở, cho dù đó có là môi trường, cho người lao động và việc làm, hay cho sức khoẻ và sự toàn của một xã hội.",2
"giảm khí thải sẽ góp phần giảm thiểu rủi ro hỗ trợ quá trình chuyển đổi của thuế carbon, giá cả và thuế quan.",1
"mức độ khí thải được ảnh hưởng trực tiếp bởi sự lựa chọn quan niệm về động cơ, và sự tiêu dùng của xe, nhưng nó cũng được ảnh hưởng, ví dụ, bởi quá trình sản xuất nhiên liệu.",1
"những vấn đề đưa ra trong báo cáo hàng ngày bao gồm các thông tin của ban quản trị, uỷ ban kiểm toán hoặc kiểm toán viên làm tổ bị cắt giảm mức độ nghiêm trọng của việc làm và tình trạng bảo mật của những người cung cấp thông tin và đề tài báo cáo.",3
"và ở canada, chúng tôi đã hỗ trợ việc học tập cho những người bản xứ thông qua một công cụ đánh giá biết chữ dựa trên ứng dụng, công cụ này đã có những thành quả lớn, khuyến khích cách tiếp cận dựa vào cộng đồng và cung cấp cho trẻ em những hoạt động học tập để phát triển kỹ năng bằng miệng.",2
"giờ đây, hơn sản lượng khí đốt tự nhiên tại hoa kỳ phụ thuộc vào năng lượng sạch được thành lập dựa trên nguyên tắc về một cách thức có trách nhiệm hơn, sạch hơn để cung cấp nhiên liệu cho xe cộ.",1
"nhân viên của chúng tôi là nền tảng của nguồn nhân lực, và chúng tôi có một chương trình gắn kết nhân viên và giữ chân nhân viên phát triển tốt.",2
"uỷ ban đặc biệt định đoạt việc giải quyết xung khắc chấp thuận của uỷ ban là công bằng và hợp lý đối với chúng tôi hay là dựa trên cơ sở thuận lợi không kém so với thông thường đối với chúng tôi khi các bên thứ ba không có liên quan (kể cả xã hội mỹ, anh hay pháp) làm bên thứ ba không chủ yếu.",3
chúng tôi tin rằng mọi chấn thương đều có thể ngăn ngừa được và nỗ lực tích cực để đạt được mục tiêu về một nền văn hoá không bị thương tích.,2
"một hệ thống thông tin chất thải abis hệ thống ghi lại, theo dõi chi phí và quản lý xử lý chất thải",1
"công nghiệp hàng không toàn hàng không toàn cầu chiếm 2,8% lượng khí thải co² của toàn cầu www.klimaschutz-portal.aero).",1
"công quỹ tài trợ cho giáo dục và nâng cao kỹ năng hỗ trợ cho các nước đã công nghiệp hoá và đang phát triển, và sự vận động vận bế và tham gia vận động quần chúng về vấn đề nhân loại và phát triển, là những nguồn lực đóng góp bất nhỏ khác.",2
"công vấn viên đã chỉ ra năm lĩnh vực quan tâm chính trong năm; tuy nhiên, trong thời gian kiểm toán, những lĩnh vực có rủi ro đáng kể, khác biệt trong kiểm toán và những vấn đề liên quan đến kiểm toán được thường xuyên truyền đạt.",3
sự sụt giảm trong thu nhập từ dịch vụ gia đình chủ yếu là do sự sụt giảm trong cân bằng hồ sơ dịch vụ do số tiền thanh toán trước cao và kết quả quản lý .,0
"chương trình này cung cấp cho nhân viên sự hỗ trợ hỗ trợ tối ưu từ những đầu tiên của sự tàn tật, để họ có được sự chăm sóc và dịch vụ họ cần, khi họ cần, giúp họ hồi phục và, do đó, quay trở lại làm việc.",2
"công ty và mọi cơ quan chủ quản của công ty phải hỗ trợ hoàn toàn về mặt pháp lý và quản lý, sau này sẽ mở chi nhánh và văn phòng đại diện của mình tại nước mới.",3
"công ty chúng tôi tin rằng các hoạt động tham gia như hỗ trợ các dự án xã hội, đóng góp vào phát triển kinh tế của xã hội và hỗ trợ các cộng đồng có tham gia trong công ty chúng tôi sẽ tạo ra giá trị chung, có ý nghĩa và mang lại lợi ích thiết thực cho cộng đồng.",2
điều này đã góp phần làm giảm độ mạnh của khí thải scope 2 của chúng tôi.,1
"chuột lang con được nhìn thấy tại izu animal kingdom ở higashi-izu, shizuoka prefecture ở nhật bản.",0
"quy định về khí nhà kính hiện nay, lượng khí thải nhà kính từ giao thông quốc tế không thuộc nghị định thư kyoto thành công ước khung của liên hợp quốc về biến đổi khí hậu, đã có hiệu lực khi các quốc gia tham gia buộc phải thực hiện các chương trình quốc gia để giảm phát thải khí nhà kính với các mục tiêu được kéo dài cho đến năm 2020.",1
"cũng như các tiêu chí về bảo vệ khí hậu và năng lượng, khí thải, nước và chất thải, điều này cũng bao gồm các khía cạnh như sự xuất hiện của nhà máy, cam kết về đa dạng sinh học, bảo vệ đất, tránh gián đoạn kinh doanh, quản lý môi trường, hiệu quả tài nguyên tốt hơn đối với nền kinh tế tuần hoàn hoặc quản lý di động trung lập về môi trường cho nhân viên và vận chuyển hàng hoá.",1
dầu thấp oxy-sunfur (lsfo) một loại nhiên liệu sạch hơn nhiều so với hsfo.,1
các vấn đề ưu tiên trong công việc hàng ngày của các hỗ trợ viên được sắp xếp theo quan điểm quản lý và sau đó là kết luận được rút ra sau khi tham gia vào các phiên thảo luận với các đối tác của chúng tôi.,3
"mục lục chúng tôi vẫn chưa chắc chắn về mức độ đầy đủ của tác động tiềm ẩn dài hạn của covid-19 đối với hoạt động kinh doanh, các chương trình phát triển và tiếp cận vốn của chúng tôi.",0
"đặc biệt, việc giảm lượng nguyên vật liệu được sử dụng và cải thiện việc giảm thiểu chất thải là hai yếu tố có tác động đáng kể và làm giảm dấu chân môi trường tổng thể của chúng ta ngay từ giai đoạn cuối của cuộc đời sản phẩm.",1
khoản vay kỳ hạn bảo đảm cao cấp sẽ được khấu hao theo tổng khối lượng tiền hàng năm bằng với số tiền của khoản vay kỳ hạn bảo đảm cao cấp có số dư phải trả vào ngày đáo hạn. tiền thu được từ khoản vay kỳ hạn bảo đảm cao cấp được phép được sử dụng cho các thương vụ mua lại được phép (như được định nghĩa trong thỏa thuận tín dụng).,0
chi phí dịch vụ trên các kế hoạch hưu trí đã giảm do sự cắt giảm lực lượng lao động của văn phòng công ty ở bắc mỹ được thảo luận bên dưới.,0
"cách tiếp cận và mục tiêu quản trị ✔ pwc với tính bền vững và trách nhiệm là những thành phần không thể thiếu trong chiến lược công ty, chúng tôi cam kết đáp ứng không chỉ các yêu cầu hoạt động của mình mà còn cả các yêu cầu của các bên liên quan của tập đoàn deutsche post dhl, cũng như nhu cầu của xã hội và môi trường.",3
"việc cắt giảm việc làm của - một kế hoạch thoát hiểm đột xuất, cùng với kế hoạch luân chuyển có chọn lọc và kịp thời, đã cho phép dân số dưới 30 tuổi tăng 4% có lợi cho việc giảm các nhóm tuổi cao dân số trên 50 tuổi đã giảm 1,5%.",2
"phần lớn đội tàu chạy hỗn hợp của chúng tôi sử dụng tháp làm mát tuần hoàn để cung cấp dịch vụ làm mát cho các bộ làm hơi nước để nước ngưng tụ, sau đó chuyển hơi nước từ áp suất thấp này lại thành nước, sau khi đã tách năng lượng từ trong hơi nước ra, sau đó tách khỏi nhiệt.",1
"quy trình đưa ra các nguyên tắc báo cáo, một mô tả về quá trình phân tích chất lượng, quá trình xác định các chỉ số phi tài chính và bền vững, định nghĩa về phạm vi hợp nhất nfs, quá trình thu thập và xác nhận dữ liệu, quá trình chuẩn bị, phê duyệt và xuất bản nfs.",3
"những vấn đề và cơ hội liên quan đến sự chuyển đổi sang nền kinh tế vòng tròn sẽ khác nhau tuỳ thuộc vào sự khác biệt trong giai đoạn phát triển, tài nguyên thiên nhiên và thiết chế chính trị ở mỗi nước.",0
"công ty salida east trong thư mời xin việc của ông hỗ trợ thêm rằng ông đã đủ điều kiện để tham gia chương trình bồi thường cho các nhân viên có cổ phần trong công ty, đồng thời ông cũng được hưởng các chương trình phúc lợi sức khoẻ và sinh xã hội tiêu chuẩn.",2
"công ty quản lý tuân thủ – nguyên tắc hướng dẫn và giá trị cốt lõi của chúng tôi giá trị cốt lõi của chúng tôi về lòng tin, sự quan tâm, lòng dũng cảm và sự đơn giản hướng dẫn các hành động của chúng tôi và được đưa vào quy tắc ứng xử của chúng tôi, quy tắc này có hiệu lực đối với tất cả nhân viên của chúng tôi trên toàn thế giới.",3
"công ty nan fung development là công ty con của tập đoàn nan fung, một trong những tập đoàn tư nhân lớn nhất ở hong kong, tập đoàn này có lợi ích phát triển và đầu tư bất động sản trên toàn cầu.",0
"chúng tôi đã kiểm tra trong một lô hàng với hãng delta air lines và google, đo lường lượng khí thải dùng công nghệ dựa trên đám mây.",1
"uỷ ban đền bù và vốn con người của chúng tôi được điều chỉnh bởi điều lệ của công ty do được giao nhiệm vụ giám sát việc đánh giá các viên chức điều hành của công ty, bao gồm bản chất và tần suất của quá trình đánh giá.",3
"giống như vậy, chúng tôi đã thực hiện những quy định toàn và vệ sinh để bảo vệ sự toàn của hành khách, đội ngũ và nhân viên mặt đất của chúng tôi.",2
"ta có thể thực hiện điều này bởi vì chúng ta đang hỗ trợ các khí thải carbon, cộng thêm những dịch vụ sau này đã được cung cấp.",1
"công việc của họ cũng bao gồm việc thúc đẩy những ảnh hưởng xã hội thông qua hỗ trợ khách hàng trong ngành giáo dục, nhà ở giá rẻ, y tế và nghiên cứu y khoa.",2
tuân thủ kỹ chuẩn kế toán úc và quy định về tập đoàn.,0
tôi rất vui mừng chia sẻ kết quả hoạt động của piedmont hỗ trợ các mục tiêu của chúng tôi và phác thảo các bước chúng tôi đang làm để bồi đắp lên các chương trình esg của chúng tôi.,2
sulphur oxides sinh ra từ việc đốt cháy nhiên liệu hoá thạch có chứa lưu huỳnh và trong quá trình đốt cháy lưu huỳnh để tạo ra axit sunfuric.,1
"cố gắng tăng tỷ lệ phụ nữ trong tổ chức, đặc biệt là ở các vị trí điều hành và quản lý cấp cao.",2
"những vấn đề chúng ta trong nỗ lực duy trì một hỗ trợ hệ thống kiểm soát nội bộ hiệu quả có thể không thành công, và chúng ta có thể không duy trì được sự kiểm soát thích hợp các quy trình tài chính và các báo cáo của chúng ta trong tương lai.",0
công ước toàn cầu trong khuôn khổ liên hợp hỗ trợ quan trọng mà ngân hàng đã thể hiện về nhân quyền và trách nhiệm xã hội của công ty.,2
"công vấn và với sự tham gia giám đốc công ty như hỗ trợ quan chức điều hành, tài chính, chúng tôi tiến hành đánh giá hiệu quả của các thủ tục và áp dụng điều chỉnh (định nghĩa như vậy trong điều 13a - 15 ( e) và 15 d-15 (e) theo luật “giao dịch chứng khoán” năm 1934, sau khi được điều chỉnh (“giao dịch luật” trong ý kiến của chúng tôi).",3
"c-145-03 là thử nghiệm đa trung tâm giai đoạn 2 của chúng tôi để đánh giá tính toàn và hiệu quả của ln-145, một sản phẩm của chúng tôi, trong điều trị cho bệnh nhân hnscc di căn.",0
"ngoài ra, ngân hàng đặt mục tiêu mới là đạt mức phát thải ròng về carbon trong các hoạt động và chuỗi cung ứng của mình vào năm 2030. giám đốc điều hành nhóm noel quinn cho ""hsbc từ lâu đã cam kết mở ra cơ hội cho khách hàng và các cộng đồng mà chúng tôi phục vụ.",1
"công trình ngăn chặn rác thải, thông qua quá trình hỗ trợ tiêu biểu, đã được chúng tôi quản lý từ sau lúc khởi xướng cho đến khi hoàn tất.",1
"với việc giá nguyên liệu thô pta và meg tăng mạnh, ngày nay, về mặt kinh tế và sinh thái, sử dụng chai pet được đề xuất tốt hơn vì mức giá tương đối rẻ hơn và giảm tác động đến môi trường.",1
"công vấn cho đến nay, khoảng 413 ha đã được giải phóng mặt bằng cho đập nước tsf, hầm, bãi chứa đá thải, nhà máy, rom, sân của nhà thầu, đập bùn, chuyển nước, trạm thay thế, đường, đường dây truyền, hàng rào ninh và cắm trại.",1
"dựa trên các báo cáo đã trình, ban kiểm toán thuộc hội đồng quản trị đánh giá các rủi ro của công ty, cũng như kết quả của các chương trình quản trị rủi ro, mỗi quý một lần.",3
"các vấn đề kiểm toán quan các vấn đề kiểm toán được kpmg thông báo cho ủy ban kiểm toán của ban giám đốc của citi, liên quan đến các tài khoản hoặc tiết lộ thông tin quan trọng đối với báo cáo tài chính hợp nhất và liên quan đặc biệt đến những đánh giá khó khăn, chủ quan hoặc phức tạp.",3
các vấn đề về rác thải treo trên tường và rác thải sân máy khoan đã được cất giữ toàn sau tường chắn chắn và được đặt trong khu vực kho chứa trên bề mặt 8.,1
"báo cáo cho biết, việc đáp ứng các yêu cầu và tiêu chuẩn đối với các sản phẩm may mặc để mở rộng xuất khẩu sang vương quốc anh là điều cần thiết đối với các doanh nghiệp việt nam.",0
"tại tập đoàn sampo, sự đa dạng và bình đẳng được đo lường bằng sự phân bổ độ tuổi và phân bổ giới tính.",2
nhóm tuân thủ xã hội của chúng tôi đã phát triển danh sách kiểm tra dành cho khách du lịch để nâng cao nhận thức nội bộ về các chỉ số về vấn đề nhân quyền trong chuỗi cung ứng.,2
công vấn và lãnh đạo nga đã hội họp để chứng tỏ hỗ trợ tăng cường sinh thái rừng bậc hai có thể bảo vệ và chú ý tuyệt đối các khu vực có hại về sau và rồi vẫn được gìn giữ được bao lâu.,1
"công việc của chúng tôi trong năm 2013 hỗ trợ quan hệ đối thoại giữa các bên liên quan và nhân viên chính phủ và làm vận động viên có uy tín trên toàn cầu.nền tảng của chương trình này là chính sách nhân quyền của tổ chức cbre, trong đó cbre nhận thấy là họ có trách nhiệm phải tôn trọng nhân quyền trong các hoạt động, để làm gương, và để tạo ra một ảnh hưởng toàn cầu tích cực, trong đó có những chủ đề quan trọng như đấu tranh chống lại nạn nhân cưỡng bức lao động và mang tam giác buôn bán người.",2
giải pháp dựa trên trang web có thể mở rộng như hỗ trợ năng lượng và tái phục hồi carbon từ màng chắn.,1
công ty dupont cam kết trong việc áp dụng các nguyên tắc và chấp hành các quy tắc quản trị hiệu quả.,3
"trong những trường hợp này, quyên tắc ứng xử của ủy ban nhgdnt đã giúp các nhân viên giải quyết liền lúc vấn đề được phát biểu.",3
"munich re nỗ lực cung cấp khả năng phục hồi dài hạn, hiệu quả bằng việc hỗ trợ tổ chức phi lợi nhuận ""joblinge"" – một chương trình quốc gia được tài trợ bởi doanh nghiệp, chính phủ và cộng đồng cho thanh niên thất nghiệp và giáo dục có trình độ xã hội không cao.",2
đọc thêm về những vấn đề quan trọng nhất đối với các bên liên quan về quản lý rủi ro trang 100 đến trang 109 theo dõi hiệu suất chúng tôi liên tục đánh giá hiệu suất của mình so với các kế hoạch sử dụng các chỉ số hiệu suất chính (kpi) và các chỉ số hiệu suất khác mà các bên liên quan của chúng tôi quan tâm.,3
c) lượng nước trong khoảng thời gian trên được tiêu thụ chấp nhận được là lượng nước rút ra ngoài môi trường sau khi đã thoát trở lại nguồn nước này.,1
"ngoài ra, mọi giả định liên quan đến việc kiểm soát hỗ trợ bên trong về báo cáo tài chính trong các giai đoạn tới dựa trên đánh giá hiệu quả trong thời kỳ trước có rủi ro kiểm soát có thể trở nên không đầy đủ do thay đổi các điều kiện, hoặc mức độ tuân thủ các chính sách hay quy trình có thể tan rã.",3
"trong đó có liên minh khí hậu và hơi khí thanh nhiệp - một nhóm các chính phủ, xã hội dân sự và thành viên khu vực tư nhân cam kết cải thiện chất lượng không khí và bảo vệ khí hậu trong vài thập niên tới bằng cách giảm các chất ô nhiễm khí hậu (slcp) nhất thời xuyên suốt các lĩnh vực.",1
công tác và hệ thống bảo vệ sức khoẻ đạt tiêu chuẩn chấp nhận của mọi người yêu cầu chúng tôi phải có những điều kiện vật lý làm cơ sở để có thể áp dụng và thực hiện công việc của chúng tôi hiện nay.,2
"ngoài các yêu cầu khác, chẳng hạn như ghi chú về quy tắc tổng thể về tính minh bạch ở trên, các quy định của opm yêu cầu các kế hoạch fehb được xếp hạng cộng đồng phải đáp ứng mlr tối thiểu dành riêng cho chương trình fehb theo mã kế hoạch và thị trường.",0
"safety metrics tỷ lệ amp; đơn vị dữ liệu tỷ lệ thương tích (số trường hợp số giờ làm việc) 4,65 tỷ lệ mất ngày (số ngày làm việc bị mất 200.000 giờ tổng số giờ làm việc) 49,40 lưu ý dữ liệu nguồn con người trong bảng này bao gồm tất cả nhân viên ở tất cả các quốc gia, ngoại trừ sự đa dạng về chủng tộc của nhân viên chỉ được báo cáo cho hoa kỳ.",2
chúng tôi đã thực hiện các bước tiếp theo để đo lường lượng khí thải carbon của các khoản đầu tư của mình từng bước nhỏ làm nên kỷ lục vĩ đại,1
công thức và tích hợp trong giao trình quản lý nước như hỗ trợ quan trọng về cơ sở hạ tầng.,3
"công ty swiss re đã định hình chính xác mức lương cho tất cả các vai trò của công ty trên mọi cấp độ, đồng thời chúng tôi thường xuyên theo dõi để đảm bảo tiếp tục đối xử công bằng với nhân viên.",2
"công ty chúng tôi đã ""business social responsibility"" (doanh nghiệp vì trách nhiệm xã hội) hỗ trợ chúng tôi trong nhiệm vụ này.",2
